2017/08/23 06:00:00     0.117    -0.285
2017/08/23 12:00:00     0.148    -0.204
2017/08/23 18:00:00     0.114    -0.102
2017/08/24 00:00:00     0.097    -0.253
2017/08/24 06:00:00     0.131    -0.568
2017/08/24 12:00:00     0.109    -0.355
2017/08/24 18:00:00      0.18    -0.263
2017/08/25 00:00:00    -0.002    -0.125
2017/08/25 06:00:00    -0.229    -0.409
2017/08/25 12:00:00    -0.168    -0.172
2017/08/25 18:00:00    -0.028     -0.02
2017/08/26 00:00:00    -0.011    -0.022
2017/08/26 06:00:00    -0.159    -0.182
2017/08/26 12:00:00    -0.118    -0.039
2017/08/26 18:00:00    -0.001         0
2017/08/27 00:00:00    -0.013    -0.031
2017/08/27 06:00:00    -0.302    -0.142
2017/08/27 12:00:00    -0.237     0.063
2017/08/27 18:00:00    -0.115    -0.011
2017/08/28 00:00:00    -0.207    -0.069
2017/08/28 06:00:00    -0.594    -0.082
2017/08/28 12:00:00    -0.291    -0.048
2017/08/28 18:00:00    -0.002         0
2017/08/29 00:00:00     0.066         0
2017/08/29 06:00:00      0.27    -0.076
2017/08/29 12:00:00      0.13     0.016
2017/08/29 18:00:00     0.042     0.034
2017/08/30 00:00:00     0.083     0.097
2017/08/30 06:00:00       0.2     0.124
2017/08/30 12:00:00     0.097     0.167
2017/08/30 18:00:00     0.076     0.096
2017/08/31 00:00:00     0.047     0.156
2017/08/31 06:00:00     0.071     0.283
2017/08/31 12:00:00    -0.038     0.226
2017/08/31 18:00:00    -0.004      0.03
2017/09/01 00:00:00    -0.002      0.03
2017/09/01 06:00:00     -0.02      0.12
2017/09/01 12:00:00    -0.014     0.045
2017/09/01 18:00:00     0.004    -0.002
2017/09/02 00:00:00     0.048    -0.022
2017/09/02 06:00:00     0.199    -0.153
2017/09/02 12:00:00     0.057    -0.012
2017/09/02 18:00:00     0.043     0.029
2017/09/03 00:00:00     0.123     0.112
2017/09/03 06:00:00      0.45     0.351
2017/09/03 12:00:00     0.428      0.42
2017/09/03 18:00:00     0.257     0.391
2017/09/04 00:00:00     0.184     0.333
2017/09/04 06:00:00     0.311     0.569
2017/09/04 12:00:00     0.306     0.694
2017/09/04 18:00:00     0.216     0.373
2017/09/05 00:00:00     0.201      0.36
2017/09/05 06:00:00     0.325     0.345
2017/09/05 12:00:00     0.279     0.247
2017/09/05 18:00:00     0.167     0.103
2017/09/06 00:00:00      0.14     0.079
2017/09/06 06:00:00     0.284     0.081
2017/09/06 12:00:00     0.143     0.077
2017/09/06 18:00:00     0.089     0.025
2017/09/07 00:00:00     0.106     0.015
2017/09/07 06:00:00     0.299    -0.075
2017/09/07 12:00:00     0.126    -0.048
2017/09/07 18:00:00     0.236    -0.121
2017/09/08 00:00:00     0.249    -0.172
2017/09/08 06:00:00     0.397    -0.306
2017/09/08 12:00:00     0.088    -0.108
2017/09/08 18:00:00    -0.152    -0.102
2017/09/09 00:00:00    -0.532    -0.128
2017/09/09 06:00:00    -0.936    -0.124
2017/09/09 12:00:00    -0.676      0.05
2017/09/09 18:00:00    -0.556     0.319
2017/09/10 00:00:00    -0.462     0.415
2017/09/10 06:00:00    -0.427     0.675
2017/09/10 12:00:00    -0.248     0.463
2017/09/10 18:00:00    -0.127     0.269
2017/09/11 00:00:00    -0.081     0.177
2017/09/11 06:00:00    -0.009     0.202
2017/09/11 12:00:00    -0.016    -0.009
2017/09/11 18:00:00     0.032    -0.148
2017/09/12 00:00:00    -0.045    -0.271
2017/09/12 06:00:00    -0.058    -0.049
2017/09/12 12:00:00    -0.054     0.043
2017/09/12 18:00:00         0     0.001
2017/09/13 00:00:00     0.006    -0.013
2017/09/13 06:00:00    -0.013    -0.166
2017/09/13 12:00:00      0.02    -0.221
2017/09/13 18:00:00    -0.048    -0.312
2017/09/14 00:00:00    -0.109    -0.512
2017/09/14 06:00:00    -0.182    -0.717
2017/09/14 12:00:00    -0.199    -0.372
2017/09/14 18:00:00    -0.298    -0.146
2017/09/15 00:00:00     -0.42    -0.111
2017/09/15 06:00:00    -0.608    -0.293
2017/09/15 12:00:00    -0.188    -0.298
2017/09/15 18:00:00    -0.169     -0.41
2017/09/16 00:00:00    -0.286     -0.33
2017/09/16 06:00:00    -0.729    -0.214
2017/09/16 12:00:00    -0.503    -0.006
2017/09/16 18:00:00    -0.163    -0.012
2017/09/17 00:00:00    -0.231     -0.05
2017/09/17 06:00:00    -0.779    -0.034
2017/09/17 12:00:00    -0.422    -0.027
2017/09/17 18:00:00    -0.297     0.039
2017/09/18 00:00:00    -0.162     0.041
2017/09/18 06:00:00    -0.219    -0.066
2017/09/18 12:00:00    -0.014    -0.094
2017/09/18 18:00:00     0.057    -0.243
2017/09/19 00:00:00    -0.043    -0.322
2017/09/19 06:00:00    -0.369    -0.618
2017/09/19 12:00:00    -0.653    -0.505
2017/09/19 18:00:00    -0.401    -0.082
2017/09/20 00:00:00    -0.353     0.009
2017/09/20 06:00:00    -0.655     0.017
2017/09/20 12:00:00    -0.331     0.096
2017/09/20 18:00:00     -0.15     0.065
2017/09/21 00:00:00    -0.155     0.101
2017/09/21 06:00:00    -0.186     0.401
2017/09/21 12:00:00    -0.009       0.4
2017/09/21 18:00:00     0.093     0.278
2017/09/22 00:00:00     0.142      0.36
2017/09/22 06:00:00      0.38     0.454
2017/09/22 12:00:00     0.165     0.355
2017/09/22 18:00:00     0.068     0.059
2017/09/23 00:00:00      0.03     0.019
2017/09/23 06:00:00    -0.091     0.035
2017/09/23 12:00:00    -0.089     0.032
2017/09/23 18:00:00     -0.03     0.108
2017/09/24 00:00:00     0.028     0.296
2017/09/24 06:00:00     0.309     0.651
2017/09/24 12:00:00     0.218     0.383
2017/09/24 18:00:00     0.061     0.106
2017/09/25 00:00:00    -0.004     0.026
2017/09/25 06:00:00    -0.049     0.081
2017/09/25 12:00:00     -0.03     0.072
2017/09/25 18:00:00    -0.009     0.137
2017/09/26 00:00:00    -0.016     0.289
2017/09/26 06:00:00     0.125     0.482
2017/09/26 12:00:00     0.189     0.347
2017/09/26 18:00:00     0.184     0.238
2017/09/27 00:00:00     0.124     0.195
2017/09/27 06:00:00      0.27     0.323
2017/09/27 12:00:00     0.123     0.216
2017/09/27 18:00:00     0.033     0.114
2017/09/28 00:00:00    -0.018     0.145
2017/09/28 06:00:00    -0.126     0.302
2017/09/28 12:00:00    -0.137      0.21
2017/09/28 18:00:00    -0.095     0.056
2017/09/29 00:00:00    -0.158     0.021
2017/09/29 06:00:00    -0.336     0.075
2017/09/29 12:00:00    -0.106     0.014
2017/09/29 18:00:00    -0.015     0.014
2017/09/30 00:00:00    -0.003     0.048
2017/09/30 06:00:00     0.009     0.101
2017/09/30 12:00:00     0.039     0.102
2017/09/30 18:00:00     0.127     0.123
2017/10/01 00:00:00     0.231     0.153
2017/10/01 06:00:00     0.338     0.306
2017/10/01 12:00:00     0.157     0.294
2017/10/01 18:00:00     0.085     0.177
2017/10/02 00:00:00     0.057     0.186
2017/10/02 06:00:00     0.201     0.358
2017/10/02 12:00:00     0.059     0.207
2017/10/02 18:00:00    -0.009     0.053
2017/10/03 00:00:00    -0.118     0.108
2017/10/03 06:00:00    -0.403     0.595
2017/10/03 12:00:00    -0.356     0.538
2017/10/03 18:00:00    -0.177     0.412
2017/10/04 00:00:00    -0.177     0.261
2017/10/04 06:00:00    -0.165     0.335
2017/10/04 12:00:00     -0.06     0.057
2017/10/04 18:00:00    -0.018    -0.028
2017/10/05 00:00:00    -0.004    -0.145
2017/10/05 06:00:00    -0.095    -0.523
2017/10/05 12:00:00    -0.009    -0.585
2017/10/05 18:00:00     0.029    -0.546
2017/10/06 00:00:00     0.129    -0.796
2017/10/06 06:00:00     0.007     -1.36
2017/10/06 12:00:00    -0.038    -1.156
2017/10/06 18:00:00     0.004    -1.323
2017/10/07 00:00:00    -0.269     -1.49
2017/10/07 06:00:00    -0.441     -1.36
2017/10/07 12:00:00    -0.365    -0.641
2017/10/07 18:00:00    -0.162    -0.367
2017/10/08 00:00:00    -0.176    -0.241
2017/10/08 06:00:00    -0.242    -0.188
2017/10/08 12:00:00    -0.017     -0.05
2017/10/08 18:00:00     0.018    -0.019
2017/10/09 00:00:00     0.068    -0.022
2017/10/09 06:00:00     0.145    -0.078
2017/10/09 12:00:00     0.157    -0.086
2017/10/09 18:00:00     0.099    -0.149
2017/10/10 00:00:00       0.1    -0.159
2017/10/10 06:00:00     0.173    -0.301
2017/10/10 12:00:00     0.118    -0.139
2017/10/10 18:00:00     0.106    -0.147
2017/10/11 00:00:00     0.097    -0.165
2017/10/11 06:00:00     0.091    -0.187
2017/10/11 12:00:00     0.013    -0.031
2017/10/11 18:00:00    -0.002    -0.001
2017/10/12 00:00:00    -0.003    -0.001
2017/10/12 06:00:00    -0.014     0.006
2017/10/12 12:00:00    -0.001    -0.003
2017/10/12 18:00:00    -0.005    -0.009
2017/10/13 00:00:00     0.002    -0.097
2017/10/13 06:00:00    -0.015    -0.148
2017/10/13 12:00:00     0.001    -0.071
2017/10/13 18:00:00     0.013    -0.068
2017/10/14 00:00:00     0.061    -0.124
2017/10/14 06:00:00     0.079     -0.28
2017/10/14 12:00:00     0.121    -0.169
2017/10/14 18:00:00     0.182    -0.235
2017/10/15 00:00:00     0.176    -0.314
2017/10/15 06:00:00      0.05    -0.603
2017/10/15 12:00:00     0.128    -0.376
2017/10/15 18:00:00     0.131    -0.137
2017/10/16 00:00:00     0.113    -0.059
2017/10/16 06:00:00     0.256     0.047
2017/10/16 12:00:00     0.157     0.034
2017/10/16 18:00:00     0.091     0.003
2017/10/17 00:00:00     0.004     0.001
2017/10/17 06:00:00    -0.023    -0.015
2017/10/17 12:00:00    -0.162    -0.021
2017/10/17 18:00:00    -0.277     0.053
2017/10/18 00:00:00    -0.279    -0.014
2017/10/18 06:00:00     -0.26    -0.205
2017/10/18 12:00:00    -0.242    -0.443
2017/10/18 18:00:00    -0.334    -0.289
2017/10/19 00:00:00    -0.536     -0.36
2017/10/19 06:00:00    -1.279    -0.157
2017/10/19 12:00:00    -1.035     0.119
2017/10/19 18:00:00    -0.632    -0.044
2017/10/20 00:00:00    -0.574     0.079
2017/10/20 06:00:00    -0.388     0.218
2017/10/20 12:00:00      -0.2     0.186
2017/10/20 18:00:00    -0.071      0.04
2017/10/21 00:00:00    -0.044     0.006
2017/10/21 06:00:00    -0.117     0.076
2017/10/21 12:00:00    -0.068    -0.001
2017/10/21 18:00:00    -0.079     -0.01
2017/10/22 00:00:00    -0.067    -0.046
2017/10/22 06:00:00    -0.132    -0.072
2017/10/22 12:00:00    -0.035    -0.047
2017/10/22 18:00:00    -0.006    -0.004
2017/10/23 00:00:00    -0.004    -0.004
2017/10/23 06:00:00    -0.031     0.014
2017/10/23 12:00:00    -0.005     0.009
2017/10/23 18:00:00    -0.027     0.051
2017/10/24 00:00:00     -0.05     0.058
2017/10/24 06:00:00    -0.206     0.104
2017/10/24 12:00:00    -0.136      0.08
2017/10/24 18:00:00    -0.103     0.028
2017/10/25 00:00:00    -0.064    -0.006
2017/10/25 06:00:00    -0.107     0.015
2017/10/25 12:00:00     -0.01    -0.004
2017/10/25 18:00:00    -0.009    -0.007
2017/10/26 00:00:00     0.011     -0.04
2017/10/26 06:00:00     0.024    -0.037
2017/10/26 12:00:00     0.012    -0.012
2017/10/26 18:00:00     0.003    -0.006
2017/10/27 00:00:00     0.001    -0.002
2017/10/27 06:00:00     0.004    -0.002
2017/10/27 12:00:00         0         0
2017/10/27 18:00:00         0         0
2017/10/28 00:00:00     0.005     -0.01
2017/10/28 06:00:00      0.06    -0.084
2017/10/28 12:00:00     0.067    -0.041
2017/10/28 18:00:00     0.065    -0.062
2017/10/29 00:00:00     0.226    -0.225
2017/10/29 06:00:00     0.429    -0.706
2017/10/29 12:00:00     0.082    -0.987
2017/10/29 18:00:00    -0.085    -0.573
2017/10/30 00:00:00    -0.023    -0.175
2017/10/30 06:00:00     0.083    -0.163
2017/10/30 12:00:00     0.075    -0.146
2017/10/30 18:00:00     0.245    -0.159
2017/10/31 00:00:00     0.387    -0.505
2017/10/31 06:00:00     0.038    -0.586
2017/10/31 12:00:00     -0.07    -0.496
2017/10/31 18:00:00     0.114    -0.801
2017/11/01 00:00:00    -0.062    -1.079
2017/11/01 06:00:00    -0.299     -1.28
2017/11/01 12:00:00    -0.704    -0.919
2017/11/01 18:00:00    -0.629      -0.7
2017/11/02 00:00:00    -0.522    -0.539
2017/11/02 06:00:00    -0.446    -0.548
2017/11/02 12:00:00    -0.203    -0.235
2017/11/02 18:00:00    -0.123    -0.125
2017/11/03 00:00:00    -0.072    -0.064
2017/11/03 06:00:00    -0.147     -0.11
2017/11/03 12:00:00    -0.126    -0.118
2017/11/03 18:00:00    -0.089    -0.156
2017/11/04 00:00:00     0.019    -0.166
2017/11/04 06:00:00     0.069    -0.095
2017/11/04 12:00:00    -0.004    -0.002
2017/11/04 18:00:00    -0.069    -0.016
2017/11/05 00:00:00    -0.074    -0.068
2017/11/05 06:00:00    -0.218    -0.136
2017/11/05 12:00:00    -0.141    -0.101
2017/11/05 18:00:00    -0.131    -0.063
2017/11/06 00:00:00    -0.119    -0.092
2017/11/06 06:00:00    -0.156    -0.077
2017/11/06 12:00:00    -0.086    -0.041
2017/11/06 18:00:00    -0.046    -0.012
2017/11/07 00:00:00    -0.081    -0.057
2017/11/07 06:00:00    -0.134    -0.179
2017/11/07 12:00:00    -0.327    -0.401
2017/11/07 18:00:00    -0.398    -0.274
2017/11/08 00:00:00    -0.467    -0.178
2017/11/08 06:00:00     -0.68     0.013
2017/11/08 12:00:00    -0.539     0.179
2017/11/08 18:00:00    -0.563     0.372
2017/11/09 00:00:00    -0.287     0.288
2017/11/09 06:00:00     -0.22     0.189
2017/11/09 12:00:00    -0.138    -0.032
2017/11/09 18:00:00     -0.17    -0.066
2017/11/10 00:00:00    -0.104    -0.082
2017/11/10 06:00:00    -0.091    -0.085
2017/11/10 12:00:00    -0.073    -0.132
2017/11/10 18:00:00    -0.058    -0.149
2017/11/11 00:00:00     0.006    -0.142
2017/11/11 06:00:00     0.005     -0.19
2017/11/11 12:00:00     0.013    -0.214
2017/11/11 18:00:00     0.027    -0.194
2017/11/12 00:00:00      0.05    -0.203
2017/11/12 06:00:00     0.058    -0.216
2017/11/12 12:00:00     0.097    -0.239
2017/11/12 18:00:00     0.061    -0.239
2017/11/13 00:00:00     0.032     -0.22
2017/11/13 06:00:00     0.137    -0.217
2017/11/13 12:00:00     0.195    -0.386
2017/11/13 18:00:00     0.057    -0.049
2017/11/14 00:00:00    -0.004    -0.002
2017/11/14 06:00:00    -0.016     -0.04
2017/11/14 12:00:00     0.022    -0.405
2017/11/14 18:00:00    -0.241    -1.235
2017/11/15 00:00:00    -0.468     -0.45
2017/11/15 06:00:00    -0.162     0.017
2017/11/15 12:00:00    -0.036     0.023
2017/11/15 18:00:00    -0.003     0.001
2017/11/16 00:00:00    -0.004     0.003
2017/11/16 06:00:00    -0.084     -0.02
2017/11/16 12:00:00    -0.079    -0.147
2017/11/16 18:00:00    -0.051    -0.268
2017/11/17 00:00:00    -0.092     -0.07
2017/11/17 06:00:00    -0.281     0.095
2017/11/17 12:00:00    -0.255     0.076
2017/11/17 18:00:00    -0.214    -0.058
2017/11/18 00:00:00    -0.201    -0.241
2017/11/18 06:00:00    -0.424    -0.381
2017/11/18 12:00:00    -0.356     -0.18
2017/11/18 18:00:00    -0.226    -0.151
2017/11/19 00:00:00    -0.121    -0.227
2017/11/19 06:00:00    -0.147    -0.411
2017/11/19 12:00:00    -0.077    -0.408
2017/11/19 18:00:00    -0.003    -0.391
2017/11/20 00:00:00     0.009    -0.448
2017/11/20 06:00:00    -0.036    -0.554
2017/11/20 12:00:00    -0.115     -0.36
2017/11/20 18:00:00     0.029    -0.243
2017/11/21 00:00:00     0.131    -0.339
2017/11/21 06:00:00     0.178    -0.536
2017/11/21 12:00:00     0.101    -0.324
2017/11/21 18:00:00     0.086    -0.177
2017/11/22 00:00:00     0.125    -0.128
2017/11/22 06:00:00     0.162     -0.13
2017/11/22 12:00:00     0.136    -0.077
2017/11/22 18:00:00     0.189     -0.19
2017/11/23 00:00:00     0.144    -0.158
2017/11/23 06:00:00     0.121    -0.198
2017/11/23 12:00:00     0.027    -0.055
2017/11/23 18:00:00    -0.002    -0.002
2017/11/24 00:00:00     0.003     0.053
2017/11/24 06:00:00     0.101     0.223
2017/11/24 12:00:00     0.155     0.223
2017/11/24 18:00:00     0.158     0.144
2017/11/25 00:00:00     0.029     0.021
2017/11/25 06:00:00     0.028      0.01
2017/11/25 12:00:00         0         0
2017/11/25 18:00:00         0         0
2017/11/26 00:00:00         0         0
2017/11/26 06:00:00    -0.006    -0.001
2017/11/26 12:00:00         0         0
2017/11/26 18:00:00         0         0
2017/11/27 00:00:00         0         0
2017/11/27 06:00:00    -0.004    -0.004
2017/11/27 12:00:00         0         0
2017/11/27 18:00:00         0         0
2017/11/28 00:00:00    -0.003    -0.003
2017/11/28 06:00:00         0    -0.052
2017/11/28 12:00:00    -0.001    -0.043
2017/11/28 18:00:00    -0.004    -0.048
2017/11/29 00:00:00         0    -0.024
2017/11/29 06:00:00     0.005    -0.019
2017/11/29 12:00:00         0    -0.002
2017/11/29 18:00:00     0.001    -0.002
2017/11/30 00:00:00     0.001    -0.006
2017/11/30 06:00:00     0.006     -0.01
2017/11/30 12:00:00     0.001    -0.001
2017/11/30 18:00:00     0.001    -0.003
2017/12/01 00:00:00    -0.001    -0.001
