2016/03/03 12:00:00    -0.6      1.7       1006             0.62     94       0.69    
2016/03/03 18:00:00    -2.3      0.1     1006.6              2.1     98       0.49    
2016/03/04 00:00:00    -2.5     -0.5     1007.7             0.33     85       0.77    
2016/03/04 06:00:00    -4.1     -1.7       1010            -5.87     98       0.91    
2016/03/04 12:00:00    -5.3     -2.3     1010.3           -10.99     82       0.57    
2016/03/04 18:00:00    -5.5     -2.3     1010.9           -10.86     96       0.94    
2016/03/05 00:00:00    -5.9     -1.3     1009.2           -11.41     82       0.78    
2016/03/05 06:00:00      -6     -0.2     1007.7           -10.63     96       0.95    
2016/03/05 12:00:00      -5     -0.1     1006.7            -8.82     85       0.95    
2016/03/05 18:00:00    -4.2      0.5     1006.6            -8.47     97       0.94    
2016/03/06 00:00:00      -3      0.8       1006            -8.33     80       0.92    
2016/03/06 06:00:00    -2.7      1.4     1006.8            -4.57     93       0.83    
2016/03/06 12:00:00    -1.5      1.1     1007.1            -3.21     79       0.68    
2016/03/06 18:00:00    -1.4        1       1009            -4.71     98       0.67    
2016/03/07 00:00:00      -1      0.8       1011            -6.87     86       0.49    
2016/03/07 06:00:00      -1      1.5     1012.6            -8.68     94       0.61    
2016/03/07 12:00:00    -1.3      1.4     1014.6            -8.06     83       0.32    
2016/03/07 18:00:00    -1.2      1.6     1016.4            -6.94     98       0.23    
2016/03/08 00:00:00      -1      0.9     1017.1             -5.2     81       0.53    
2016/03/08 06:00:00    -1.5      0.1     1019.1            -4.54     93       0.02    
2016/03/08 12:00:00      -2      0.2     1019.9            -6.84     81          0    
2016/03/08 18:00:00    -2.3     -0.4     1020.5            -8.46     97       0.09    
2016/03/09 00:00:00    -2.8     -0.7     1020.1           -10.94    100       0.14    
2016/03/09 06:00:00    -3.6       -1       1021           -11.33     98       0.34    
2016/03/09 12:00:00    -2.8     -0.3     1019.6           -10.85     71       0.09    
2016/03/09 18:00:00    -2.3     -0.4     1018.6            -9.85     92       0.16    
2016/03/10 00:00:00    -1.7      0.2     1018.3            -9.21     81       0.08    
2016/03/10 06:00:00    -2.3      0.1     1018.3            -9.07     92       0.04    
2016/03/10 12:00:00    -1.4      0.7     1016.6            -8.94     67       0.03    
2016/03/10 18:00:00    -1.2      0.4     1015.5            -9.18     76       0.04    
2016/03/11 00:00:00    -0.8      0.3     1014.1            -9.15     88       0.17    
2016/03/11 06:00:00    -0.1     -0.3     1012.8            -7.72     93       0.24    
2016/03/11 12:00:00     0.7     -0.5     1009.6            -8.11     59       0.07    
2016/03/11 18:00:00       1     -0.6     1006.7            -7.85     73       0.14    
2016/03/12 00:00:00     1.6     -1.6     1004.5            -8.94     90       0.22    
2016/03/12 06:00:00     1.5     -2.8     1003.5            -9.12     95       0.33    
2016/03/12 12:00:00     1.6     -3.2     1003.2            -8.77     77       0.38    
2016/03/12 18:00:00     1.6     -2.4     1004.2            -7.87     97       0.18    
2016/03/13 00:00:00     1.9     -2.3       1003            -7.16     73       0.23    
2016/03/13 06:00:00     2.4     -1.8     1002.5            -5.88     97       0.23    
2016/03/13 12:00:00     2.3     -1.4       1001            -5.83     79        0.8    
2016/03/13 18:00:00       1       -2       1002            -5.33     91       0.71    
2016/03/14 00:00:00    -0.2     -2.1     1002.6            -7.06     98       0.88    
2016/03/14 06:00:00    -1.1     -2.9     1004.5            -6.07     95       0.45    
2016/03/14 12:00:00    -1.6     -2.2     1006.1            -5.52     57       0.08    
2016/03/14 18:00:00    -1.8     -1.8     1007.8            -5.25     92       0.13    
2016/03/15 00:00:00    -1.8     -2.1     1009.6            -4.96     85        0.2    
2016/03/15 06:00:00    -2.2     -2.4     1011.5            -4.15     98       0.09    
2016/03/15 12:00:00    -0.5     -1.7     1008.7            -3.81     55          0    
2016/03/15 18:00:00       1     -0.3     1004.9            -3.03     85       0.02    
2016/03/16 00:00:00     2.4      2.1        997            -3.72     90       0.25    
2016/03/16 06:00:00     4.5        2      985.7            -2.63     98       0.56    
2016/03/16 12:00:00     3.8        0      975.2            -1.58     75       0.55    
2016/03/16 18:00:00     4.3     -2.1        973            -0.42     96       0.96    
2016/03/17 00:00:00     4.4     -2.6      972.5            -1.13     83       0.86    
2016/03/17 06:00:00     4.3     -1.1      974.8            -0.42     97       0.62    
2016/03/17 12:00:00     3.2      1.9      974.4             -0.9     70       0.32    
2016/03/17 18:00:00     2.7      2.6      972.5            -1.22     92       0.95    
2016/03/18 00:00:00     3.5      1.2      969.4            -2.47     87       0.87    
2016/03/18 06:00:00     3.7      0.6      969.1            -4.88    100       0.86    
2016/03/18 12:00:00     0.2      1.3      971.9            -6.06     60        0.7    
2016/03/18 18:00:00    -0.8      0.4      973.2             -5.5     90          1    
2016/03/19 00:00:00     0.5     -0.4      972.2            -5.09     95       0.86    
2016/03/19 06:00:00     1.6     -2.8      971.9            -5.93     99       0.88    
2016/03/19 12:00:00     4.8     -2.1        972            -6.26     80        0.7    
2016/03/19 18:00:00       4      1.8      974.7            -2.19     97       0.74    
2016/03/20 00:00:00     2.3      3.3        981             0.27     98       0.75    
2016/03/20 06:00:00     1.4      3.4        987             1.43     96       0.49    
2016/03/20 12:00:00     0.4      3.1      990.5             1.27     59       0.15    
2016/03/20 18:00:00    -0.3      2.5      992.7              0.6     87       0.25    
2016/03/21 00:00:00    -1.1      2.4      993.8            -0.12     83       0.34    
2016/03/21 06:00:00     0.1      2.7      994.4            -1.51     99       0.48    
2016/03/21 12:00:00     0.3      2.6      994.5            -2.46     67       0.47    
2016/03/21 18:00:00     0.6      2.3      995.9            -3.34     91        0.5    
2016/03/22 00:00:00     0.6      3.1      996.6            -1.53     89       0.12    
2016/03/22 06:00:00       1      3.2      998.5            -0.12     97        0.3    
2016/03/22 12:00:00    -0.2        2      999.2         0.079998     84       0.51    
2016/03/22 18:00:00    -2.4      1.3     1001.9             0.45     89       0.29    
2016/03/23 00:00:00    -3.6        1       1004            -0.89     93          1    
2016/03/23 06:00:00    -2.2      1.8     1003.7            -0.67     97          1    
2016/03/23 12:00:00    -1.5      2.8     1001.1            -1.48     77       0.71    
2016/03/23 18:00:00    -1.6      2.7     1000.7            -0.85     94          1    
2016/03/24 00:00:00    -1.4        3      999.7            -0.19     86          1    
2016/03/24 06:00:00    -0.7      2.5       1000            -0.61     98       0.98    
2016/03/24 12:00:00     0.2      1.3     1000.4            -1.82     90       0.58    
2016/03/24 18:00:00     1.1      1.6     1000.3            -2.17     99       0.91    
2016/03/25 00:00:00     0.3      1.4     1000.9            -3.13     97       0.91    
2016/03/25 06:00:00    -0.4      0.3     1002.4            -4.75     97       0.81    
2016/03/25 12:00:00    -1.7      0.5     1003.8            -5.32     77       0.87    
2016/03/25 18:00:00    -2.6      0.9     1005.3            -5.69     84       0.98    
2016/03/26 00:00:00      -2      1.4     1004.1            -5.42     91          1    
2016/03/26 06:00:00      -2      1.4     1003.7             -4.7    100          1    
2016/03/26 12:00:00      -2      0.2     1001.7            -4.16     77       0.76    
2016/03/26 18:00:00    -2.1     -1.2       1002            -4.75     99          1    
2016/03/27 00:00:00      -2     -1.7      999.9             -5.4     90       0.94    
2016/03/27 06:00:00    -1.8     -1.9      999.3             -5.7     99          1    
2016/03/27 12:00:00    -0.5     -2.8      997.5            -5.87     85       0.98    
2016/03/27 18:00:00     0.4     -3.2      996.5            -5.79     99       0.95    
2016/03/28 00:00:00     0.5     -2.8      995.5            -5.62     93       0.92    
2016/03/28 06:00:00     0.2     -2.3      996.6            -5.96     92        0.8    
2016/03/28 12:00:00    -0.1     -1.2      998.8            -5.23     72       0.24    
2016/03/28 18:00:00    -0.2     -0.3       1002            -3.69     98       0.25    
2016/03/29 00:00:00     0.3      0.8     1004.5            -3.65     99       0.25    
2016/03/29 06:00:00     0.5      0.6     1007.6            -3.05    100       0.48    
2016/03/29 12:00:00    -0.2        1     1009.4            -3.08     79       0.14    
2016/03/29 18:00:00    -0.3      0.6     1011.1            -2.21     93       0.48    
2016/03/30 00:00:00    -0.5      0.4     1011.4            -3.07     97       0.28    
2016/03/30 06:00:00    -1.3      0.7       1012            -2.84    100       0.72    
2016/03/30 12:00:00    -0.8      1.1     1010.4            -3.01     77       0.36    
2016/03/30 18:00:00     0.1     -0.3     1009.3            -3.82     94       0.17    
2016/03/31 00:00:00    -0.5      0.1     1009.1            -4.14     94       0.16    
2016/03/31 06:00:00    -0.2     -0.5     1008.2            -3.98    100       0.15    
2016/03/31 12:00:00    -1.1      0.7     1006.5            -3.02     71       0.23    
2016/03/31 18:00:00    -0.7      1.1     1004.5            -2.26     89       0.42    
2016/04/01 00:00:00    -1.5      1.3     1002.3             -3.7     85       0.37    
2016/04/01 06:00:00    -1.6      2.1      998.4            -3.64    100       0.65    
2016/04/01 12:00:00    -0.4      1.3      993.9            -4.16     77        0.7    
2016/04/01 18:00:00       0      1.4      991.4             -3.7     99       0.61    
2016/04/02 00:00:00     0.3      1.8      989.5            -2.31     89        0.1    
2016/04/02 06:00:00    -1.9      1.4      990.5            -0.95     98       0.21    
2016/04/02 12:00:00    -5.2      0.2      990.9            -0.91     94       0.56    
2016/04/02 18:00:00      -4      2.7      989.5            -1.56     96          1    
2016/04/03 00:00:00    -4.4      4.8      983.6            -2.49     84       0.61    
2016/04/03 06:00:00    -3.6        6      983.4            -2.89    100       0.38    
2016/04/03 12:00:00    -3.3      5.5      985.3            -0.84     86       0.47    
2016/04/03 18:00:00    -2.9        5      987.6             0.47     97       0.65    
2016/04/04 00:00:00    -2.4      5.1      988.4             0.59     87       0.49    
2016/04/04 06:00:00    -1.1      4.6      988.8             1.13    100       0.93    
2016/04/04 12:00:00    -2.1      4.1      991.7             1.35     81       0.35    
2016/04/04 18:00:00      -2      2.7      994.7            -0.25     99       0.33    
2016/04/05 00:00:00    -1.4      0.8      994.9            -2.46     88       0.56    
2016/04/05 06:00:00       0     -0.5      995.4            -3.95    100       0.77    
2016/04/05 12:00:00     2.1       -1      994.1            -5.36     87       0.56    
2016/04/05 18:00:00     2.1     -0.4      992.4            -6.53     98       0.56    
2016/04/06 00:00:00     2.2     -0.1      989.8            -8.16     82       0.57    
2016/04/06 06:00:00     2.8      0.4        990               -8     94       0.24    
2016/04/06 12:00:00     2.5      1.2        991            -7.56     86       0.21    
2016/04/06 18:00:00     2.5      0.1      992.9            -6.79     97       0.36    
2016/04/07 00:00:00     2.7        0      993.2            -5.73     92       0.81    
2016/04/07 06:00:00       3     -1.1      994.8            -6.76     98        0.7    
2016/04/07 12:00:00     2.8     -0.8      997.7            -7.08     82       0.72    
2016/04/07 18:00:00     2.3     -0.8      999.6            -6.17    100       0.52    
2016/04/08 00:00:00     1.3     -0.6     1001.8            -5.71    100       0.81    
2016/04/08 06:00:00     0.2     -0.4     1004.6            -3.97     97       0.34    
